Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1192,Madison Bumgarner,33,ARI,NL,4,4,0,16.2,3,0,3,0,0,1.000,,,0,0,1.62,1.35,0.75,1.35,,,,,,,/1,,bumgama01
1193,Caleb Hamilton,28,BOS,AL,4,2,0,16.2,17,16,1,0,0,1.000,-1,-72,0,0,9.18,9.40,4.25,9.25,0,0,4,0,0.0,0,/2,,hamilca01
1194,Michael Kelly,30,CLE,AL,14,0,0,16.2,2,0,2,0,0,1.000,,,1,12,1.08,1.24,0.14,1.25,,,,,,,1,,kellymi03
1195,Francisco Pérez,25,OAK,AL,17,1,0,16.2,2,0,2,0,0,1.000,,,0,0,1.08,1.24,0.12,1.25,,,,,,,1,,perezfr01
1196,Lyon Richardson,23,CIN,NL,4,4,0,16.2,1,1,0,0,1,1.000,,,-1,-12,0.54,1.35,0.25,1.35,,,,,,,/1,,richaly01
1197,Ian Kennedy,38,TEX,AL,16,0,0,16.1,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.25,,,,,,,1,,kenneia01
1198,Tyler Kinley,32,COL,NL,18,0,0,16.1,3,2,1,0,0,1.000,,,0,0,1.65,1.38,0.17,1.34,,,,,,,1,,kinlety01
1199,Abraham Almonte,34,NYM,NL,2,2,1,16.0,6,6,0,0,0,1.000,-1,-68,-1,-75,3.38,2.14,3.00,2.10,,,,,,,/HD79,,almonab01
1200,Joe Boyle,23,OAK,AL,3,3,0,16.0,1,0,1,0,0,1.000,,,0,0,0.56,1.24,0.33,1.27,,,,,,,/1,,boylejo01
1201,Kris Bubic,25,KCR,AL,3,3,0,16.0,2,1,1,0,0,1.000,,,0,0,1.13,1.24,0.67,1.27,,,,,,,/1,,bubickr01
1202,Zack Collins,28,CLE,AL,2,2,1,16.0,16,14,2,0,0,1.000,0,0,0,0,9.00,9.39,8.00,9.25,0,0,2,0,0.0,0,/2,,colliza01
1203,Triston McKenzie,25,CLE,AL,4,4,0,16.0,0,0,0,0,0,,,,-1,-13,0.00,1.24,0.00,1.25,,,,,,,/1,,mckentr01
1204,Jeffrey Springs,30,TBR,AL,3,3,0,16.0,1,0,1,0,0,1.000,,,0,0,0.56,1.24,0.33,1.27,,,,,,,/1,,sprinje01
1205,Eduard Bazardo,27,2TM,AL,12,0,0,16.0,3,1,2,0,0,1.000,,,1,13,1.69,1.24,0.25,1.26,,,,,,,1,,bazared01
1205,Eduard Bazardo,27,BAL,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,1.16,0.33,1.27,,,,,,,/1,,bazared01
1205,Eduard Bazardo,27,SEA,AL,9,0,0,13.2,2,1,1,0,0,1.000,,,1,15,1.32,1.25,0.22,1.26,,,,,,,/1,,bazared01
1206,Ty Adcock,26,SEA,AL,12,0,0,15.2,4,1,3,0,0,1.000,,,0,0,2.30,1.26,0.33,1.25,,,,,,,1,,adcocty01
1207,Garrett Hill,27,DET,AL,9,0,0,15.2,2,0,2,0,0,1.000,,,1,13,1.15,1.26,0.22,1.26,,,,,,,/1,,hillga02
1208,Trevor Kelley,30,TBR,AL,10,3,0,15.1,1,1,0,0,0,1.000,,,0,0,0.59,1.23,0.10,1.25,,,,,,,1,,kelletr01
1209,James Naile,30,STL,NL,10,0,0,15.1,4,3,1,0,0,1.000,,,0,0,2.35,1.35,0.40,1.34,,,,,,,1,,naileja01
1210,Tyson Miller,27,3TM,NL,10,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,1.35,0.10,1.34,,,,,,,1,,millety01
1210,Tyson Miller,27,MIL,NL,7,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,1.35,0.14,1.34,,,,,,,/1,,millety01
1210,Tyson Miller,27,LAD,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.35,,,,,,,/1,,millety01
1210,Tyson Miller,27,NYM,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,millety01
1211,Alexander Canario,23,CHC,NL,3,2,1,15.0,3,3,0,0,0,1.000,-1,-40,-1,-80,1.80,2.16,1.00,2.13,,,,,,,/DH789,,canaral01
1212,Ángel Felipe,25,OAK,AL,14,0,0,15.0,2,1,1,0,1,1.000,,,1,13,1.20,1.26,0.14,1.25,,,,,,,1,,felipan01
1213,Jonathan Heasley,26,KCR,AL,12,0,0,15.0,5,4,1,0,0,1.000,,,0,0,3.00,1.26,0.42,1.25,,,,,,,1,,heasljo01
1214,Sean Newcomb,30,OAK,AL,7,2,0,15.0,0,0,0,0,0,,,,0,0,0.00,1.26,0.00,1.26,,,,,,,/1,,newcose01
1215,Deivi García,24,2TM,AL,8,0,0,15.0,3,3,0,0,0,1.000,,,0,0,1.80,1.26,0.38,1.25,,,,,,,/1,,garcide01
1215,Deivi García,24,NYY,AL,2,0,0,5.2,2,2,0,0,0,1.000,,,0,0,3.18,1.27,1.00,1.25,,,,,,,/1,,garcide01
1215,Deivi García,24,CHW,AL,6,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0.96,1.25,0.17,1.25,,,,,,,/1,,garcide01
1216,Taylor Hearn,28,3TM,2LG,13,0,0,15.0,2,1,1,0,0,1.000,,,0,0,1.20,1.26,0.15,1.25,,,,,,,1,,hearnta01
1216,Taylor Hearn,28,2TM,AL,12,0,0,14.2,2,1,1,0,0,1.000,,,0,0,1.23,1.29,0.17,1.25,,,,,,,1,,hearnta01
1216,Taylor Hearn,28,TEX,AL,4,0,0,7.0,1,1,0,0,0,1.000,,,0,0,1.29,1.29,0.25,1.25,,,,,,,/1,,hearnta01
1216,Taylor Hearn,28,ATL,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,0.00,1.30,,,,,,,/1,,hearnta01
1216,Taylor Hearn,28,KCR,AL,8,0,0,7.2,1,0,1,0,0,1.000,,,0,0,1.17,1.29,0.13,1.25,,,,,,,/1,,hearnta01
1217,Parker Mushinski,27,HOU,AL,14,0,0,14.2,2,1,1,0,0,1.000,,,0,0,1.23,1.29,0.14,1.25,,,,,,,1,,mushipa01
1218,Oliver Ortega,26,MIN,AL,10,0,0,14.2,2,0,2,0,0,1.000,,,-1,-14,1.23,1.29,0.20,1.25,,,,,,,1,,ortegol01
1219,Freddy Tarnok,24,OAK,AL,5,1,0,14.2,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.26,,,,,,,/1,,tarnofr01
1220,Nick Vespi,27,BAL,AL,9,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,1.29,0.11,1.26,,,,,,,/1,,vespini01
1221,Anthony Kay,28,2TM,NL,16,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0.61,1.35,0.06,1.34,,,,,,,1,,kayan01
1221,Anthony Kay,28,CHC,NL,13,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.34,,,,,,,1,,kayan01
1221,Anthony Kay,28,NYM,NL,3,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,1.35,0.33,1.33,,,,,,,/1,,kayan01
1222,Ryan Weber,32,NYY,AL,8,0,0,14.1,2,1,1,0,0,1.000,,,0,0,1.26,1.26,0.25,1.25,,,,,,,/1,,weberry01
1223,Miguel Díaz,28,DET,AL,12,3,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,1.29,0.08,1.25,,,,,,,1,,diazmi02
1224,Penn Murfee,29,SEA,AL,16,0,0,14.0,3,1,1,1,0,.667,,,0,0,1.29,1.29,0.13,1.25,,,,,,,1,,murfepe01
1225,Marcell Ozuna,32,ATL,NL,2,2,1,14.0,3,3,0,0,0,1.000,0,0,-1,-86,1.93,2.12,1.50,2.10,,,,,,,*D/7H,MVP-19,ozunama01
1226,Reiver Sanmartín,27,CIN,NL,14,0,0,14.0,1,1,0,0,0,1.000,,,-1,-14,0.64,1.35,0.07,1.34,,,,,,,1,,sanmare01
1227,Michael Siani,23,2TM,NL,5,0,0,14.0,5,5,0,0,0,1.000,-1,-43,-1,-86,3.21,2.19,1.00,2.12,,,,,,,/8HD7,,sianimi01
1227,Michael Siani,23,CIN,NL,2,0,0,4.0,2,2,0,0,0,1.000,0,-30,0,0,4.50,2.25,1.00,2.10,,,,,,,/78H,,sianimi01
1227,Michael Siani,23,STL,NL,3,0,0,10.0,3,3,0,0,0,1.000,0,-48,-1,-120,2.70,2.16,1.00,2.13,,,,,,,/8DH,,sianimi01
1228,Zack Weiss,31,2TM,AL,12,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,1.22,0.08,1.25,,,,,,,1,,weissza01
1228,Zack Weiss,31,LAA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.25,,,,,,,/1,,weissza01
1228,Zack Weiss,31,BOS,AL,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.25,0.17,1.25,,,,,,,/1,,weissza01
1229,Jacob Barnes,33,STL,NL,13,0,0,13.2,2,1,1,0,1,1.000,,,-1,-15,1.32,1.38,0.15,1.34,,,,,,,1,,barneja01
1230,Tristan Gray,27,TBR,AL,2,1,1,13.2,6,3,3,0,0,1.000,0,35,0,0,3.95,4.68,3.00,5.75,,,,,,,/36,,graytr01
1231,Brandon Hughes,27,CHC,NL,17,0,0,13.2,0,0,0,0,0,,,,-1,-15,0.00,1.38,0.00,1.34,,,,,,,1,,hughebr01
1232,Lucas Luetge,36,ATL,NL,12,0,0,13.2,0,0,0,0,0,,,,0,0,0.00,1.38,0.00,1.34,,,,,,,1,,luetglu01
1233,Zach Pop,26,TOR,AL,15,0,0,13.2,2,0,2,0,0,1.000,,,0,0,1.32,1.25,0.13,1.25,,,,,,,1,,popza01
1234,Yerry Rodríguez,25,TEX,AL,13,1,0,13.2,1,1,0,0,0,1.000,,,-1,-15,0.66,1.25,0.08,1.25,,,,,,,1,,rodriye01
1235,Chad Smith,28,OAK,AL,10,0,0,13.2,1,0,0,1,0,.000,,,0,0,0.00,1.25,0.00,1.25,,,,,,,1,,smithch12
1236,Jimmy Yacabonis,31,NYM,NL,7,0,0,13.2,2,2,0,0,0,1.000,,,0,0,1.32,1.38,0.29,1.34,,,,,,,/1,,yacabji01
1237,Peter Solomon,26,ARI,NL,5,0,0,13.1,1,0,1,0,0,1.000,,,1,15,0.68,1.35,0.20,1.34,,,,,,,/1,,solompe01
1238,Bruce Zimmermann,28,BAL,AL,7,0,0,13.1,3,0,1,2,0,.333,,,-1,-15,0.68,1.28,0.14,1.26,,,,,,,/1,,zimmebr02
1239,Brad Miller,33,TEX,AL,7,0,0,13.0,8,7,1,0,0,1.000,-1,-55,0,0,5.54,6.16,1.14,6.20,,,,,,,D/H315,,millebr02
1240,Manny Piña,36,OAK,AL,2,2,0,13.0,15,14,0,1,0,.933,-1,-92,0,0,9.69,9.35,7.00,9.25,0,1,2,0,0.0,0,/2D,,pinama01
1241,Carson Spiers,25,CIN,NL,4,2,0,13.0,1,0,0,1,0,.000,,,0,0,0.00,1.38,0.00,1.35,,,,,,,/1,,spierca01
1242,Nabil Crismatt,28,2TM,NL,8,0,0,13.0,6,1,5,0,0,1.000,,,1,15,4.15,1.38,0.75,1.34,,,,,,,/1,,crismna01
1242,Nabil Crismatt,28,SDP,NL,7,0,0,11.0,5,1,4,0,0,1.000,,,1,18,4.09,1.39,0.71,1.34,,,,,,,/1,,crismna01
1242,Nabil Crismatt,28,ARI,NL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,4.50,1.35,1.00,1.30,,,,,,,/1,,crismna01
1243,Joel Kuhnel,28,2TM,2LG,9,0,0,13.0,3,2,1,0,0,1.000,,,0,0,2.08,1.32,0.33,1.28,,,,,,,/1,,kuhnejo01
1243,Joel Kuhnel,28,CIN,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.35,,,,,,,/1,,kuhnejo01
1243,Joel Kuhnel,28,HOU,AL,7,0,0,9.2,3,2,1,0,0,1.000,,,0,0,2.79,1.30,0.43,1.26,,,,,,,/1,,kuhnejo01
1244,Garrett Crochet,24,CHW,AL,13,0,0,12.2,2,1,0,1,0,.500,,,0,0,0.71,1.28,0.08,1.25,,,,,,,1,,crochga01
1245,Steven Cruz,24,KCR,AL,10,4,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.28,0.10,1.25,,,,,,,1,,cruzst01
1246,Jeurys Familia,33,OAK,AL,14,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,1.28,0.07,1.25,,,,,,,1,,familje01
1247,Casey Legumina,26,CIN,NL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.35,0.27,1.34,,,,,,,1,,legumca01
1248,Daniel Norris,30,CLE,AL,7,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,1.28,0.43,1.26,,,,,,,/1,,norrida01
1249,Mitch White,28,TOR,AL,10,0,0,12.2,0,0,0,0,0,,,,0,0,0.00,1.28,0.00,1.25,,,,,,,1,,whitemi03
1250,Kolby Allard,25,ATL,NL,4,3,0,12.1,0,0,0,0,0,,,,0,0,0.00,1.39,0.00,1.35,,,,,,,/1,,allarko01
1251,Davis Daniel,26,LAA,AL,3,0,0,12.1,3,0,3,0,0,1.000,,,1,16,2.19,1.24,1.00,1.27,,,,,,,/1,,danieda01
1252,Jacob Lopez,25,TBR,AL,4,1,0,12.1,4,2,2,0,1,1.000,,,0,0,2.92,1.24,1.00,1.25,,,,,,,/1,,lopezja04
1253,Spencer Patton,35,OAK,AL,12,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,1.24,0.08,1.25,,,,,,,1,,pattosp01
1254,Eduardo Salazar,25,CIN,NL,8,0,0,12.1,5,1,4,0,0,1.000,,,2,32,3.65,1.39,0.63,1.34,,,,,,,/1,,salazed01
1255,Garrett Cleavinger,29,TBR,AL,15,0,0,12.0,3,1,2,0,0,1.000,,,0,0,2.25,1.28,0.20,1.25,,,,,,,1,,cleavga01
1256,Kody Funderburk,26,MIN,AL,11,0,0,12.0,5,2,3,0,0,1.000,,,0,0,3.75,1.28,0.45,1.25,,,,,,,1,,fundeko01
1257,Chad Green,32,TOR,AL,12,0,0,12.0,1,1,0,0,1,1.000,,,-1,-17,0.75,1.28,0.08,1.25,,,,,,,1,,greench03
1258,Emerson Hancock,24,SEA,AL,3,3,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,1.28,0.67,1.27,,,,,,,/1,,hancoem01
1259,Jahmai Jones,25,MIL,NL,2,2,0,12.0,2,0,2,0,0,1.000,0,20,0,0,1.50,4.28,1.00,4.20,,,,,,,/DH4,,jonesja08
1260,Connor Kaiser,26,COL,NL,2,2,0,12.0,6,2,4,0,1,1.000,0,-10,0,0,4.50,3.83,3.00,3.80,,,,,,,/6H,,kaiseco01
1261,J.D. Martinez,35,LAD,NL,3,1,1,12.0,0,0,0,0,0,,-1,-50,0,0,0.00,2.18,0.00,2.13,,,,,,,*D/7H,AS,martijd02
1262,Jackson Stephens,29,ATL,NL,5,0,0,12.0,4,2,2,0,0,1.000,,,-1,-17,3.00,1.35,0.80,1.34,,,,,,,/1,,stephja01
1263,Hunter Stratton,26,PIT,NL,8,0,0,12.0,2,2,0,0,0,1.000,,,0,0,1.50,1.35,0.25,1.34,,,,,,,/1,,strathu01
1264,Andrew Kittredge,33,TBR,AL,14,0,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,1.23,0.14,1.25,,,,,,,1,,kittran01
1265,Kirby Snead,28,OAK,AL,15,0,0,11.2,4,2,1,1,0,.750,,,0,0,2.31,1.23,0.20,1.25,,,,,,,1,,sneadki01
1266,Rico Garcia,29,2TM,2LG,10,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,1.31,0.10,1.28,,,,,,,1,,garciri01
1266,Rico Garcia,29,OAK,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.26,,,,,,,/1,,garciri01
1266,Rico Garcia,29,WSN,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,1.50,0.33,1.33,,,,,,,/1,,garciri01
1267,Chase De Jong,29,PIT,NL,6,0,0,11.1,2,2,0,0,0,1.000,,,0,0,1.59,1.35,0.33,1.33,,,,,,,/1,,dejonch01
1268,J.C. Mejía,26,MIL,NL,9,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0.79,1.35,0.11,1.34,,,,,,,/1,,mejiaje02
1269,Declan Cronin,25,CHW,AL,9,0,0,11.0,6,3,2,1,1,.833,,,0,0,4.09,1.23,0.56,1.26,,,,,,,/1,,cronide01
1270,Zach Logue,27,DET,AL,3,0,0,11.0,2,0,2,0,0,1.000,,,1,18,1.64,1.23,0.67,1.27,,,,,,,/1,,logueza01
1271,Drew Maggi,34,PIT,NL,2,1,0,11.0,1,0,1,0,0,1.000,0,22,0,0,0.82,2.62,0.50,2.55,,,,,,,/5HD,,maggidr01
1272,Connor Overton,29,CIN,NL,3,3,0,11.0,3,2,1,0,0,1.000,,,0,0,2.45,1.39,1.00,1.33,,,,,,,/1,,overtco01
1273,Matt Reynolds,32,CIN,NL,2,1,0,11.0,3,1,1,1,0,.667,0,0,-1,-109,1.64,4.17,0.67,4.47,,,,,,,/53,,reynoma03
1274,Joely Rodríguez,31,BOS,AL,11,0,0,11.0,1,1,0,0,0,1.000,,,0,0,0.82,1.23,0.09,1.25,,,,,,,1,,rodrijo06
1275,Juan Then,23,SEA,AL,9,0,0,11.0,3,2,1,0,0,1.000,,,-1,-18,2.45,1.23,0.33,1.26,,,,,,,/1,,thenju01
1276,Anthony Misiewicz,28,3TM,2LG,11,0,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.31,0.18,1.32,,,,,,,1,,misiean01
1276,Anthony Misiewicz,28,2TM,AL,4,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,1.20,0.25,1.28,,,,,,,/1,,misiean01
1276,Anthony Misiewicz,28,ARI,NL,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,1.35,0.14,1.34,,,,,,,/1,,misiean01
1276,Anthony Misiewicz,28,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,0.00,1.30,,,,,,,/1,,misiean01
1276,Anthony Misiewicz,28,NYY,AL,3,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,1.35,0.33,1.27,,,,,,,/1,,misiean01
1277,Jeremiah Estrada,24,CHC,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0.84,1.35,0.08,1.34,,,,,,,1,,estraje01
1278,Glenn Otto,27,TEX,AL,6,0,0,10.2,2,0,2,0,0,1.000,,,0,0,1.69,1.27,0.33,1.25,,,,,,,/1,,ottogl01
1279,Dennis Santana,27,NYM,NL,9,0,0,10.2,3,3,0,0,0,1.000,,,0,0,2.53,1.35,0.33,1.34,,,,,,,/1,,santade01
1280,Ryan Tepera,35,2TM,2LG,12,0,0,10.2,0,0,0,0,0,,,,0,0,0.00,1.27,0.00,1.27,,,,,,,1,,teperry01
1280,Ryan Tepera,35,LAA,AL,10,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.25,,,,,,,1,,teperry01
1280,Ryan Tepera,35,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.35,,,,,,,/1,,teperry01
1281,Matt Bush,37,MIL,NL,12,0,0,10.1,3,2,1,0,0,1.000,,,0,0,2.61,1.39,0.25,1.34,,,,,,,1,,bushma01
1282,Andrew Saalfrank,25,ARI,NL,10,0,0,10.1,5,1,3,1,0,.800,,,1,19,3.48,1.39,0.40,1.34,,,,,,,1,,saalfan01
1283,Levi Stoudt,25,CIN,NL,4,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,1.39,0.25,1.35,,,,,,,/1,,stoudle01
1284,Cam Eden,25,TOR,AL,2,1,1,10.0,2,2,0,0,0,1.000,0,-36,0,0,1.80,2.25,1.00,2.20,,,,,,,/H7D,,edenca01
1285,Joey Estes,21,OAK,AL,2,2,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,1.26,0.50,1.25,,,,,,,/1,,estesjo01
1286,Carson Fulmer,29,LAA,AL,3,1,0,10.0,3,2,1,0,0,1.000,,,0,0,2.70,1.26,1.00,1.27,,,,,,,/1,,fulmeca01
1287,Ben Joyce,22,LAA,AL,12,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,1.26,0.00,1.25,,,,,,,1,,joycebe01
1288,Justin Martínez,21,ARI,NL,10,0,0,10.0,1,0,0,1,0,.000,,,0,0,0.00,1.35,0.00,1.34,,,,,,,1,,martiju01
1289,Braden Shewmake,25,ATL,NL,2,1,1,10.0,2,1,1,0,0,1.000,-1,-72,0,0,1.80,3.87,1.00,3.80,,,,,,,/6,,shewmbr01
1290,Josh Walker,28,NYM,NL,14,0,0,10.0,1,0,0,1,0,.000,,,0,0,0.00,1.35,0.00,1.34,,,,,,,1,,walkejo03
1291,Joe Barlow,27,TEX,AL,13,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.25,,,,,,,1,,barlojo01
1292,Wil Crowe,28,PIT,NL,5,0,0,9.2,3,0,3,0,0,1.000,,,-1,-21,2.79,1.40,0.60,1.34,,,,,,,/1,,crowewi01
1293,Gerardo Reyes,30,LAA,AL,8,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,1.30,0.13,1.25,,,,,,,/1,,reyesge01
1294,Domingo Acevedo,29,OAK,AL,9,0,0,9.1,1,0,0,1,0,.000,,,0,0,0.00,1.25,0.00,1.26,,,,,,,/1,,acevedo01
1295,Jake Cousins,28,MIL,NL,9,0,0,9.1,3,1,2,0,0,1.000,,,1,21,2.89,1.35,0.33,1.34,,,,,,,/1,,cousija01
1296,Zack Kelly,28,BOS,AL,8,0,0,9.1,2,1,1,0,1,1.000,,,0,0,1.93,1.25,0.25,1.25,,,,,,,/1,,kellyza01
1297,José Marte,27,LAA,AL,10,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.25,0.20,1.25,,,,,,,1,,martejo01
1298,Rylan Bannon,27,HOU,AL,1,1,1,9.0,0,0,0,0,0,,0,0,0,0,0.00,4.10,0.00,4.00,,,,,,,/4D,,bannory01
1299,Shawn Dubin,27,HOU,AL,3,1,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,1.30,0.33,1.27,,,,,,,/1,,dubinsh01
1300,Matt Festa,30,SEA,AL,8,0,0,9.0,1,1,0,0,0,1.000,,,-1,-22,1.00,1.30,0.13,1.25,,,,,,,/1,,festama01
1301,Logan Gillaspie,26,BAL,AL,11,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,1.30,0.18,1.25,,,,,,,1,,gillalo01
1302,Mason McCoy,28,TOR,AL,6,0,0,9.0,3,0,3,0,1,1.000,-1,-93,0,0,3.00,3.70,0.50,3.63,,,,,,,/6H,,mccoyma01
1303,Tommy Milone,36,SEA,AL,2,2,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.30,0.50,1.25,,,,,,,/1,,milonto01
1304,Calvin Mitchell,24,PIT,NL,1,1,1,9.0,0,0,0,0,0,,-1,-120,0,0,0.00,2.20,0.00,2.10,,,,,,,/9H,,mitchca01
1305,Adrián Morejón,24,SDP,NL,8,1,0,9.0,1,0,1,0,0,1.000,,,-1,-22,1.00,1.40,0.13,1.34,,,,,,,/1,,morejad01
1306,José Quijada,27,LAA,AL,10,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.25,,,,,,,1,,quijajo01
1307,Darin Ruf,36,MIL,NL,4,2,0,9.0,10,10,0,0,0,1.000,0,27,0,0,10.00,8.40,2.50,8.28,,,,,,,/D3H,,rufda01
1308,Bennett Sousa,28,2TM,2LG,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.30,0.14,1.29,,,,,,,/1,,sousabe01
1308,Bennett Sousa,28,MIL,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,1.35,0.50,1.35,,,,,,,/1,,sousabe01
1308,Bennett Sousa,28,HOU,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,1.28,0.00,1.26,,,,,,,/1,,sousabe01
1309,Diego Castillo,29,SEA,AL,8,0,0,8.2,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.25,,,,,,,/1,,castidi01
1310,Bryan Hudson,26,LAD,NL,6,0,0,8.2,1,1,0,0,0,1.000,,,-1,-23,1.04,1.35,0.17,1.33,,,,,,,/1,,hudsobr01
1311,Edgar Navarro,25,CHW,AL,8,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.25,0.13,1.25,,,,,,,/1,,navared01
1312,Victor Vodnik,23,COL,NL,6,0,0,8.2,2,2,0,0,0,1.000,,,0,0,2.08,1.35,0.33,1.33,,,,,,,/1,,vodnivi01
1313,Devin Sweet,26,2TM,AL,7,0,0,8.2,2,2,0,0,0,1.000,,,0,0,2.08,1.25,0.29,1.26,,,,,,,/1,,sweetde01
1313,Devin Sweet,26,SEA,AL,2,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,1.35,0.50,1.25,,,,,,,/1,,sweetde01
1313,Devin Sweet,26,OAK,AL,5,0,0,6.2,1,1,0,0,0,1.000,,,0,0,1.35,1.22,0.20,1.26,,,,,,,/1,,sweetde01
1314,Colten Brewer,30,NYY,AL,3,0,0,8.1,3,2,1,0,0,1.000,,,0,0,3.24,1.30,1.00,1.27,,,,,,,/1,,breweco01
1315,Jesse Winker,29,MIL,NL,6,0,0,8.1,1,1,0,0,0,1.000,1,72,0,0,1.08,2.16,0.17,2.12,,,,,,,DH/97,,winkeje01
1316,Danny Young,29,ATL,NL,8,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,1.40,0.00,1.34,,,,,,,/1,,youngda02
1317,Cody Morris,26,CLE,AL,6,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.24,0.00,1.25,,,,,,,/1,,morrico01
1318,Chris Okey,28,LAA,AL,2,1,0,8.0,8,6,1,1,0,.875,0,0,0,0,7.88,9.34,3.50,9.25,0,1,2,1,33.3,0,/2,,okeych01
1319,Edwin Ríos,29,CHC,NL,5,0,0,8.0,1,0,1,0,0,1.000,0,30,0,0,1.13,2.59,0.20,2.56,,,,,,,D/H5,,riosed01
1320,Wander Suero,31,LAD,NL,5,0,0,8.0,1,0,1,0,0,1.000,,,-1,-25,1.13,1.35,0.20,1.34,,,,,,,/1,,suerowa01
1321,Kyle Barraclough,33,BOS,AL,3,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.29,0.00,1.27,,,,,,,/1,,barraky01
1322,Sean Reid-Foley,27,NYM,NL,8,0,0,7.2,0,0,0,0,0,,,,-1,-26,0.00,1.41,0.00,1.34,,,,,,,/1,,reidfse01
1323,Antonio Senzatela,28,COL,NL,2,2,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.41,0.00,1.35,,,,,,,/1,,senzaan01
1324,Tres Barrera,28,STL,NL,6,0,0,7.1,12,12,0,0,0,1.000,-1,-164,0,0,14.73,9.08,2.00,8.93,0,2,2,0,0.0,0,/2H,,barretr01
1325,Silvino Bracho,30,CIN,NL,5,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.34,,,,,,,/1,,brachsi01
1326,Archie Bradley,30,MIA,NL,4,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,1.35,0.25,1.35,,,,,,,/1,,bradlar01
